cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1362749,9,-102.26,-102.26,0.0,-2016.33,1995-02-11,15:45:34,E,CG
1363414,17,-139.74,-139.74,0.0,-604.69,1995-05-31,11:59:43,E,CG
1363232,21,154.14,152.31,1.83,-847.69,1995-11-04,,M,PM
1363219,46,-87.19,-87.19,0.0,-993.61,1995-09-24,03:21:14,E,CG
1362836,14,-68.59,-68.59,0.0,-1000.0,1995-03-03,08:25:22,E,CG
1363467,10,-108.47,-108.47,0.0,-1373.6,1995-03-13,18:38:24,E,CG
1363344,59,-227.25,-227.25,0.0,-972.2,1995-12-21,19:05:54,E,CG
1363345,39,-76.35,-76.35,0.0,-2283.38,1995-11-05,18:59:54,E,CG
1363097,48,-270.34,-270.34,0.0,-848.47,1995-11-21,21:19:27,E,CG
1363454,59,-86.17,-86.17,0.0,-895.51,1995-10-01,15:02:57,E,CG
1362782,34,-141.59,-141.59,0.0,-1271.44,1995-10-12,16:20:26,E,CG
1362849,64,-89.13,-89.13,0.0,-327.17,1995-11-19,08:50:23,E,CG
1362610,27,363.44,363.44,0.0,0.0,1995-07-03,,M,PM
1363316,9,-100.28,-100.28,0.0,-1000.0,1995-04-17,12:45:35,E,CG
1363482,52,-45.26,-45.26,0.0,-1491.17,1995-08-21,17:03:20,E,CG
1363474,30,-175.61,-175.61,0.0,-725.83,1995-11-13,08:55:46,E,CG
1362845,26,0.0,0.0,0.0,-264.66,1995-08-13,09:29:04,K,IQ
1363082,24,13.68,13.38,0.3,-90.93,1995-10-05,14:38:14,E,PM
1362881,6,533.23,533.23,0.0,0.0,1995-02-02,,M,PM
1362791,2,-29.16,-29.16,0.0,-29.16,1995-01-16,13:30:12,E,CG
1363215,1,1744.05,1638.95,105.1,-7434.51,1995-01-03,,M,PM
1362743,10,-182.83,-182.83,0.0,-937.23,1995-10-27,03:06:17,E,CG
1362746,41,-100.0,-100.0,0.0,-216.14,1995-08-30,15:02:10,A,CA
1363076,22,-69.73,-69.73,0.0,-921.83,1995-07-03,15:15:51,E,CG
1363249,118,0.0,0.0,0.0,-3082.42,1995-11-23,22:17:38,B,IQ
1362636,16,0.0,0.0,0.0,-521.8,1995-04-01,13:53:20,C,IQ
1363164,53,-208.52,-208.52,0.0,-1047.87,1995-08-19,15:39:10,E,CG
1362999,34,-363.48,-363.48,0.0,-1468.57,1995-05-01,11:43:11,E,CG
1363483,9,-35.75,-35.75,0.0,-312.08,1995-02-07,06:51:43,E,CG
1362700,7,-10.72,-10.72,0.0,-345.54,1995-03-13,19:46:48,E,CG
1363261,38,-311.6,-311.6,0.0,-494.16,1995-09-15,11:52:24,E,CG
1362625,23,-45.99,-45.99,0.0,-455.36,1995-06-24,14:47:26,E,CG
1362605,13,-90.28,-90.28,0.0,-579.84,1995-05-22,16:09:59,E,CG
1363377,49,1368.63,1365.94,2.69,-39.87,1995-09-06,,M,PM
1363002,139,-946.12,-946.12,0.0,-4520.67,1995-11-23,19:32:49,E,CG
1362849,1,1072.17,1057.28,14.89,0.0,1995-01-01,,M,PM
1362736,25,0.0,0.0,0.0,-41.46,1995-10-24,09:53:54,C,IQ
1362771,60,-111.64,-111.64,0.0,-542.27,1995-10-13,15:43:27,E,CG
1362511,22,-90.53,-90.53,0.0,-527.52,1995-08-05,10:24:47,E,CG
1362753,35,224.93,192.44,32.49,-2774.1,1995-10-03,18:46:53,A,PM
1363306,23,-210.33,-210.33,0.0,-522.07,1995-07-27,11:23:43,E,CG
1362717,11,-87.34,-87.34,0.0,-641.57,1995-11-14,12:43:01,E,CG
1363467,65,371.94,367.37,4.57,-1132.63,1995-11-04,,M,PM
1363354,29,-91.99,-91.99,0.0,-3000.0,1995-09-04,08:24:22,E,CG
1363211,34,2107.99,2087.01,20.98,-112.99,1995-12-19,,M,PM
1362986,19,-264.73,-264.73,0.0,-1246.18,1995-12-11,21:11:27,E,CG
1363288,19,467.57,452.05,15.52,-850.23,1995-06-07,,M,PM
1362700,23,-114.98,-114.98,0.0,-394.61,1995-09-28,09:45:19,E,CG
1362960,26,0.0,0.0,0.0,-8035.62,1995-07-07,20:05:15,H,IQ
1362492,18,-167.59,-167.59,0.0,-1951.84,1995-10-17,20:32:31,E,CG
1362509,10,-46.24,-46.24,0.0,-1618.19,1995-01-17,20:03:35,E,CG
1362881,20,0.0,0.0,0.0,0.0,1995-04-07,06:42:04,A,IQ
1362811,24,-242.89,-242.89,0.0,-785.67,1995-05-18,13:09:51,E,CG
1362735,13,-27.71,-27.71,0.0,-1715.06,1995-12-22,18:40:18,E,CG
1363236,78,-20.0,-20.0,0.0,-1433.03,1995-09-19,02:45:01,A,CA
1363087,16,100.95,91.48,9.47,-908.52,1995-06-05,,M,PM
1362969,37,-3.72,-3.72,0.0,-3800.0,1995-10-05,06:41:12,E,CG
1362624,9,-610.59,-610.59,0.0,-880.96,1995-03-12,02:31:16,E,CG
1362546,46,-43.86,-43.86,0.0,-814.84,1995-07-11,11:00:57,E,CG
1362508,33,-66.82,-66.82,0.0,-820.6,1995-05-14,22:57:10,E,CG
1362845,19,101.29,95.7,5.59,-321.28,1995-07-04,08:14:10,E,PM
1362853,11,-205.18,-205.18,0.0,-1072.12,1995-10-11,18:36:20,E,CG
1362924,15,-208.65,-208.65,0.0,-672.54,1995-11-12,19:18:02,E,CG
1362752,10,315.29,288.08,27.21,-1918.26,1995-03-01,,M,PM
1362791,9,-355.2,-355.2,0.0,-769.44,1995-03-31,14:22:46,E,CG
1362950,12,0.0,0.0,0.0,-140.01,1995-10-15,20:33:08,A,IQ
1362806,22,-69.27,-69.27,0.0,-584.64,1995-05-12,12:25:28,E,CG
1362485,39,201.76,199.78,1.98,-66.96,1995-09-02,,M,PM
1363275,28,-70.5,-70.5,0.0,-945.84,1995-06-23,15:27:54,E,CG
1362690,22,120.4,104.99,15.41,-1083.56,1995-06-03,,M,PM
1362939,16,-316.78,-316.78,0.0,-945.43,1995-04-09,08:53:12,E,CG
1362925,40,538.74,535.85,2.89,-464.15,1995-11-06,,M,PM
1363266,43,0.0,0.0,0.0,-994.65,1995-12-21,19:09:48,A,IQ
1362663,18,-47.75,-47.75,0.0,-3043.59,1995-04-14,01:59:26,E,CG
1363307,66,0.0,0.0,0.0,-100.55,1995-10-22,08:18:04,C,IQ
1363265,45,-112.64,-112.64,0.0,-729.36,1995-11-23,11:54:04,E,CG
1362547,40,2142.51,2130.15,12.36,-221.55,1995-10-07,21:09:59,A,PM
1363075,23,-226.9,-226.9,0.0,-510.26,1995-06-13,19:39:19,E,CG
1362816,98,-100.0,-100.0,0.0,-1894.63,1995-12-08,16:31:58,A,CA
1362645,9,0.0,0.0,0.0,-2738.26,1995-02-18,10:56:11,B,IQ
1362541,34,0.0,0.0,0.0,-1626.35,1995-10-28,23:06:52,B,IQ
1363086,13,-87.21,-87.21,0.0,-147.65,1995-06-25,11:56:14,E,CG
1363223,17,-436.24,-436.24,0.0,-1170.43,1995-04-19,06:22:16,E,CG
1362730,8,-133.28,-133.28,0.0,-766.09,1995-09-20,15:11:31,E,CG
1363011,41,-140.0,-140.0,0.0,-1991.36,1995-08-24,18:36:40,A,CA
1362671,6,-52.77,-52.77,0.0,-452.06,1995-10-25,11:34:28,E,CG
1362999,78,-100.0,-100.0,0.0,-316.64,1995-12-01,13:43:14,A,CA
1363467,5,388.44,379.42,9.2,-1120.58,1995-02-05,,M,PM
1363390,16,0.0,0.0,0.0,-355.25,1995-07-12,14:04:36,V,IQ
1362687,33,-277.59,-277.59,0.0,-277.59,1995-11-23,09:42:58,E,CG
1363385,2,-206.15,-206.15,0.0,-206.15,1995-02-15,15:06:37,E,CG
1363010,21,69.56,68.4,1.16,-422.04,1995-06-07,,M,PM
1362720,7,-109.05,-109.05,0.0,-1000.0,1995-08-28,10:37:57,E,CG
1362675,26,99.69,90.51,9.18,-897.25,1995-11-02,,M,PM
1362649,1,178.96,176.32,2.64,-10.85,1995-01-03,,M,PM
1362926,35,289.83,282.95,6.88,-532.86,1995-09-07,,M,PM
1363348,48,-354.88,-354.88,0.0,-1316.94,1995-10-03,15:32:45,E,CG
1363264,46,-139.28,-139.28,0.0,-139.28,1995-06-17,12:22:52,E,CG
1362591,81,-95.03,-95.03,0.0,-4000.0,1995-09-30,09:17:07,E,CG
1362664,13,-268.88,-268.88,0.0,-1461.93,1995-08-16,13:53:56,E,CG
1363355,18,-180.76,-180.76,0.0,-427.65,1995-05-12,08:36:11,E,CG
1363483,73,-225.83,-225.83,0.0,-282.38,1995-12-04,10:28:28,E,CG
1363307,13,-72.74,-72.74,0.0,-611.84,1995-03-28,19:14:28,E,CG
1363261,11,-31.47,-31.47,0.0,-172.58,1995-03-25,09:53:00,E,CG
1362610,16,-197.09,-197.09,0.0,-296.91,1995-04-02,09:22:09,E,CG
1362640,52,-94.57,-94.57,0.0,-515.39,1995-10-08,09:25:05,E,CG
1362743,50,-71.24,-71.24,0.0,-2503.39,1995-12-23,20:09:29,E,CG
1363247,37,181.01,164.35,16.66,-2349.89,1995-06-03,14:28:53,A,PM
1363467,60,-80.0,-80.0,0.0,-628.38,1995-10-10,08:50:42,A,CA
1363263,43,-47.93,-47.93,0.0,-450.03,1995-09-14,03:15:03,E,CG
1363229,14,-174.32,-174.32,0.0,-763.52,1995-03-25,05:31:58,E,CG
1363158,6,23.39,20.14,3.25,-210.51,1995-06-06,,M,PM
1362485,31,-79.79,-79.79,0.0,-1071.39,1995-06-18,15:55:46,E,CG
1362969,47,-1190.89,-1190.89,0.0,-3344.09,1995-12-14,18:35:18,E,CG
1363461,53,0.0,0.0,0.0,-266.52,1995-09-06,05:31:16,V,IQ
1363059,19,-78.66,-78.66,0.0,-1200.0,1995-07-12,03:03:19,E,CG
1362584,27,628.49,627.64,0.85,-372.36,1995-12-03,23:01:17,A,PM
1363377,62,-412.53,-412.53,0.0,-476.91,1995-12-10,04:32:31,E,CG
1362817,20,-6.14,-6.14,0.0,-1000.0,1995-07-20,16:47:27,E,CG
1362633,42,-110.32,-110.32,0.0,-418.48,1995-08-25,16:16:41,E,CG
1362990,63,0.0,0.0,0.0,-714.3,1995-11-07,19:34:02,K,IQ
1362687,9,-47.29,-47.29,0.0,-219.3,1995-06-26,22:33:34,E,CG
1362606,6,-399.3,-399.3,0.0,-399.3,1995-06-06,09:59:54,E,CG
1363207,49,339.1,337.97,1.13,-281.87,1995-09-05,,M,PM
1362715,22,159.53,158.95,0.58,-49.3,1995-06-01,,M,PM
1362753,21,218.8,190.68,28.12,-2698.55,1995-06-07,,M,PM
1362952,1,452.74,417.54,35.2,-2621.26,1995-01-01,,M,PM
1362714,35,0.0,0.0,0.0,-29.03,1995-08-12,10:11:54,C,IQ
1363383,63,0.0,0.0,0.0,0.0,1995-10-25,03:19:05,V,IQ
1363097,30,-92.47,-92.47,0.0,-1019.91,1995-07-02,20:50:44,E,CG
1362777,95,1380.27,1380.27,0.0,-329.54,1995-10-07,,M,PM
1362586,1,104.27,88.35,15.92,-1285.93,1995-01-02,11:12:24,B,PM
1362912,14,151.93,132.67,19.26,-1367.33,1995-06-01,,M,PM
1363057,28,-278.86,-278.86,0.0,-1000.0,1995-07-05,10:39:55,E,CG
1363088,29,-176.37,-176.37,0.0,-516.8,1995-06-22,21:18:36,E,CG
1363282,2,26.79,26.14,0.65,-166.69,1995-01-06,,M,PM
1362849,39,-142.02,-142.02,0.0,-144.77,1995-07-06,12:51:41,E,CG
1363422,26,210.67,183.97,26.7,-1916.03,1995-11-01,,M,PM
1363414,4,172.99,170.33,2.66,-236.33,1995-02-03,18:06:00,C,PM
1362858,57,-207.02,-207.02,0.0,-747.42,1995-08-12,07:12:33,E,CG
1362602,35,-236.88,-236.88,0.0,-653.01,1995-08-17,14:02:46,E,CG
1362593,13,-25.02,-25.02,0.0,-537.93,1995-07-09,16:46:57,E,CG
1363236,13,690.33,686.95,3.38,-462.49,1995-03-02,,M,PM
1362964,12,89.56,86.63,2.93,-913.37,1995-06-03,11:45:52,C,PM
1363093,6,58.91,50.73,8.18,-530.19,1995-03-07,16:01:50,A,PM
1363130,53,-141.41,-141.41,0.0,-687.53,1995-08-27,09:33:49,E,CG
1362525,78,-38.95,-38.95,0.0,-817.13,1995-10-17,18:06:20,E,CG
1362565,30,-90.48,-90.48,0.0,-931.89,1995-07-30,12:01:18,E,CG
1362852,12,172.18,150.36,21.82,-1549.64,1995-06-02,18:13:52,B,PM
1363321,15,-200.0,-200.0,0.0,-634.22,1995-05-24,15:27:49,A,CA
1362850,21,66.04,65.16,0.88,-37.88,1995-12-06,07:28:13,A,PM
1362597,24,-20.89,-20.89,0.0,-891.36,1995-06-28,19:36:17,E,CG
1362642,65,-185.3,-185.3,0.0,-678.7,1995-12-10,13:25:00,E,CG
1362547,64,-15.56,-15.56,0.0,-813.32,1995-12-22,10:30:42,E,CG
1362769,31,-177.24,-177.24,0.0,-177.24,1995-10-07,21:26:35,E,CG
1363317,19,157.98,157.98,0.0,0.0,1995-10-06,,M,PM
1362814,13,-88.59,-88.59,0.0,-1000.0,1995-10-09,09:39:21,E,CG
1363421,9,-45.86,-45.86,0.0,-1981.27,1995-03-01,03:39:24,E,CG
1363002,30,-322.28,-322.28,0.0,-3374.98,1995-02-27,16:40:49,E,CG
1363475,1,2381.7,2341.13,40.57,-1161.3,1995-01-01,14:22:43,C,PM
1363421,43,-187.09,-187.09,0.0,-945.84,1995-10-02,07:55:44,E,CG
1362650,6,-29.79,-29.79,0.0,-217.4,1995-11-30,16:17:32,E,CG
1363467,55,-61.72,-61.72,0.0,-1500.0,1995-09-13,05:01:47,E,CG
1363017,58,-38.58,-38.58,0.0,-760.95,1995-12-05,14:20:24,E,CG
1362591,11,0.0,0.0,0.0,-338.83,1995-02-07,05:39:27,A,IQ
1362579,27,0.0,0.0,0.0,-2496.4,1995-02-28,14:45:07,K,IQ
1363267,14,201.18,198.63,2.55,-21.23,1995-06-06,08:17:16,B,PM
1363265,4,-201.07,-201.07,0.0,-539.7,1995-06-17,22:50:14,E,CG
1362649,32,695.89,693.06,2.83,-306.94,1995-05-07,22:38:29,E,PM
1363101,29,-319.24,-319.24,0.0,-2636.45,1995-10-31,04:41:04,E,CG
1363013,69,-228.69,-228.69,0.0,-694.88,1995-09-03,15:34:13,E,CG
1362952,43,-472.91,-472.91,0.0,-696.55,1995-12-18,05:04:20,E,CG
1362918,38,-80.0,-80.0,0.0,-991.56,1995-11-12,08:04:37,A,CA
1362766,36,0.0,0.0,0.0,-5100.0,1995-10-11,05:57:58,V,IQ
1363426,7,286.97,284.31,2.66,-300.83,1995-03-03,,M,PM
1363002,16,0.0,0.0,0.0,-50.5,1995-02-04,03:12:18,A,IQ
1363420,26,-32.44,-32.44,0.0,-121.13,1995-09-29,23:00:16,E,CG
1362508,22,-60.0,-60.0,0.0,-1075.85,1995-03-26,14:41:47,A,CA
1362727,11,-503.05,-503.05,0.0,-4100.0,1995-03-18,21:52:23,E,CG
1363071,31,-207.47,-207.47,0.0,-922.15,1995-09-22,16:37:18,E,CG
1362950,14,10.0,9.39,0.61,-42.95,1995-12-01,,M,PM
1363227,7,-105.18,-105.18,0.0,-105.18,1995-06-20,12:36:16,E,CG
1362972,1,928.64,902.77,25.87,-934.47,1995-01-02,,M,PM
1363088,24,-184.25,-184.25,0.0,-769.91,1995-05-26,11:19:58,E,CG
1362637,2,-220.94,-220.94,0.0,-272.96,1995-06-16,18:15:30,E,CG
1362797,10,-242.22,-242.22,0.0,-320.2,1995-06-06,01:52:05,E,CG
1363383,71,0.0,0.0,0.0,0.0,1995-11-23,22:10:54,V,IQ
1362683,135,-417.97,-417.97,0.0,-3815.33,1995-12-15,23:51:24,E,CG
1363165,13,0.0,0.0,0.0,-288.82,1995-03-13,16:46:22,A,IQ
1362971,12,-279.2,-279.2,0.0,-1600.0,1995-06-18,12:47:22,E,CG
1362991,2,250.32,242.87,7.45,-560.33,1995-01-03,,M,PM
1362839,17,-447.81,-447.81,0.0,-2631.19,1995-03-08,22:20:59,E,CG
1362839,59,1611.9,1610.6,1.3,-1615.17,1995-08-04,,M,PM
1362649,73,236.0,228.57,7.43,-771.43,1995-10-07,,M,PM
1362903,26,-70.29,-70.29,0.0,-1500.0,1995-09-23,11:07:24,E,CG
1363236,105,-188.22,-188.22,0.0,-611.87,1995-12-21,11:43:28,E,CG
1362683,8,-499.7,-499.7,0.0,-1781.45,1995-02-22,03:41:09,E,CG
1362509,75,-177.35,-177.35,0.0,-2040.91,1995-05-19,21:00:02,E,CG
1362593,21,349.38,348.41,0.97,-1206.09,1995-08-07,,M,PM
1363484,22,-282.86,-282.86,0.0,-394.17,1995-08-23,18:39:27,E,CG
1362633,14,-210.76,-210.76,0.0,-592.24,1995-03-11,02:50:01,E,CG
1362784,18,356.69,336.65,20.4,-1827.54,1995-05-06,,M,PM
1363018,15,-390.71,-390.71,0.0,-2137.82,1995-03-04,15:13:02,E,CG
1363272,35,-60.0,-60.0,0.0,-497.48,1995-11-23,19:30:24,A,CA
1362622,4,-229.47,-229.47,0.0,-2331.91,1995-01-21,16:32:15,E,CG
1362606,1,-25.34,-25.34,0.0,-25.34,1995-05-09,11:39:17,E,CG
1363335,28,229.67,227.39,2.28,-196.03,1995-08-03,,M,PM
1362693,17,0.0,0.0,0.0,-1000.0,1995-10-29,10:26:35,V,IQ
1363461,57,-40.0,-40.0,0.0,-600.55,1995-09-21,22:38:07,A,CA
1363295,13,-88.44,-88.44,0.0,-1000.0,1995-05-06,13:35:57,E,CG
1362636,46,-23.1,-23.1,0.0,-781.92,1995-10-24,16:20:12,E,CG
1363013,65,-83.18,-83.18,0.0,-792.44,1995-08-09,11:11:21,E,CG
1363200,44,0.0,0.0,0.0,-14.56,1995-12-09,10:46:41,B,IQ
1362806,10,-187.77,-187.77,0.0,-464.87,1995-03-08,08:23:22,E,CG
1362743,13,-73.6,-73.6,0.0,-1516.99,1995-10-29,10:45:22,E,CG
1362593,71,0.0,0.0,0.0,-241.55,1995-12-11,06:23:07,A,IQ
1362817,24,101.28,88.44,12.84,-911.56,1995-09-01,,M,PM
1363026,39,-246.48,-246.48,0.0,-1930.89,1995-08-09,18:56:31,E,CG
1363160,35,-148.74,-148.74,0.0,-418.36,1995-07-19,20:12:54,E,CG
1362883,6,-200.0,-200.0,0.0,-840.0,1995-07-31,22:13:19,A,CA
1362999,11,-316.73,-316.73,0.0,-1809.61,1995-02-03,15:05:29,E,CG
1362811,39,-231.91,-231.91,0.0,-265.74,1995-08-15,11:54:02,E,CG
1362904,46,-249.83,-249.83,0.0,-466.26,1995-12-26,14:25:37,E,CG
1363135,26,-140.0,-140.0,0.0,-659.47,1995-10-31,14:34:18,A,CA
1363275,1,203.74,197.98,5.76,-210.8,1995-01-02,,M,PM
1363355,31,158.29,156.84,1.45,-68.86,1995-10-05,12:01:13,A,PM
1362714,31,-43.27,-43.27,0.0,-673.76,1995-07-29,20:53:41,E,CG
1362611,34,144.3,142.15,2.15,-398.01,1995-10-07,,M,PM
1362525,16,-114.03,-114.03,0.0,-1092.32,1995-02-21,14:03:51,E,CG
1362640,49,-372.32,-372.32,0.0,-513.23,1995-09-16,22:31:53,E,CG
1363296,10,0.0,0.0,0.0,-528.56,1995-02-06,11:37:30,A,IQ
1362909,1,1072.11,1015.77,56.34,-2984.45,1995-01-05,,M,PM
1363135,11,-200.84,-200.84,0.0,-807.66,1995-05-25,20:19:19,E,CG
1363017,21,-106.56,-106.56,0.0,-852.52,1995-05-30,11:35:48,E,CG
1363018,26,-140.39,-140.39,0.0,-2077.56,1995-05-14,18:47:34,E,CG
1363484,9,181.59,181.59,0.0,0.0,1995-05-03,,M,PM
1363210,40,0.0,0.0,0.0,-312.27,1995-12-17,09:58:53,A,IQ
1362815,10,-63.91,-63.91,0.0,-569.58,1995-11-08,07:33:20,E,CG
1362572,10,187.61,187.61,0.0,0.0,1995-05-05,,M,PM
1363390,19,-185.73,-185.73,0.0,-611.02,1995-07-28,21:51:32,E,CG
1362940,17,-183.12,-183.12,0.0,-215.11,1995-09-13,09:37:26,E,CG
1363287,27,0.0,0.0,0.0,-1000.0,1995-10-19,09:08:06,A,IQ
1363370,20,-129.82,-129.82,0.0,-364.51,1995-07-06,14:10:38,E,CG
1362888,2,-57.28,-57.28,0.0,-9747.27,1995-01-01,02:44:08,E,CG
1363247,7,0.0,0.0,0.0,-562.08,1995-02-11,19:03:58,A,IQ
1362642,68,0.0,0.0,0.0,-975.61,1995-12-14,22:30:16,A,IQ
1363308,24,1102.77,1096.63,6.14,-533.57,1995-03-06,,M,PM
1363348,52,0.0,0.0,0.0,-1743.6,1995-10-18,11:02:56,K,IQ
1363345,41,0.0,0.0,0.0,-2700.0,1995-11-22,20:36:02,A,IQ
1363393,22,1000.0,1000.0,0.0,0.0,1995-08-06,05:20:30,A,PM
1362735,27,-18.71,-18.71,0.0,-2912.19,1995-12-28,08:05:37,E,CG
1362828,28,-46.28,-46.28,0.0,-956.83,1995-11-22,16:32:48,E,CG
1363271,11,1125.98,1114.45,11.53,-154.1,1995-03-01,,M,PM
1362609,36,227.44,194.95,32.49,-2805.05,1995-10-02,19:04:39,C,PM
1362557,8,-28.91,-28.91,0.0,-1000.0,1995-12-06,19:37:41,E,CG
1363070,33,10.0,9.36,0.64,-45.88,1995-11-06,18:43:58,A,PM
1363185,15,-58.9,-58.9,0.0,-1000.0,1995-11-13,09:23:37,E,CG
1363037,8,100.0,100.0,0.0,-900.0,1995-12-02,,M,PM
1362938,9,-154.36,-154.36,0.0,-1277.21,1995-02-17,14:29:36,E,CG
1362546,12,-38.47,-38.47,0.0,-1288.74,1995-02-07,09:59:09,E,CG
1362948,35,19.67,19.5,0.17,-132.81,1995-09-05,,M,PM
1363297,18,40.0,40.0,0.0,-12.27,1995-05-05,,M,PM
1363253,33,-200.0,-200.0,0.0,-836.08,1995-08-15,21:48:28,A,CA
1362563,18,0.0,0.0,0.0,-976.12,1995-10-08,11:40:44,C,IQ
1362672,13,85.86,85.86,0.0,0.0,1995-12-03,,M,PM
1362949,30,227.43,195.02,32.41,-2804.98,1995-09-05,,M,PM
1362649,63,-193.19,-193.19,0.0,-703.09,1995-08-28,03:34:43,E,CG
1363236,40,-234.22,-234.22,0.0,-1266.94,1995-05-24,12:58:41,E,CG
1362671,14,-71.64,-71.64,0.0,-1061.64,1995-11-06,09:07:19,E,CG
1363206,20,0.0,0.0,0.0,-2902.83,1995-12-11,10:42:32,B,IQ
1363249,19,-200.0,-200.0,0.0,-2785.12,1995-02-09,16:10:26,A,CA
1362730,27,227.3,196.68,30.62,-2803.32,1995-12-01,,M,PM
1362991,36,-80.0,-80.0,0.0,-886.05,1995-08-15,23:53:21,A,CA
1362961,31,-66.14,-66.14,0.0,-435.95,1995-08-07,21:51:02,E,CG
1362912,27,-20.19,-20.19,0.0,-1500.0,1995-09-28,06:47:10,E,CG
1363008,15,-10.0,-10.0,0.0,-593.89,1995-05-01,23:59:59,,FA
1363427,16,395.42,343.26,52.16,-3558.82,1995-08-07,,M,PM
1363249,33,0.0,0.0,0.0,-1837.51,1995-04-08,18:53:52,K,IQ
1363036,49,-20.0,-20.0,0.0,-1185.29,1995-12-21,09:46:05,A,CA
1362777,80,-33.47,-33.47,0.0,-1801.02,1995-09-01,19:45:19,E,CG
1362508,77,-167.49,-167.49,0.0,-505.84,1995-11-08,13:21:53,E,CG
1362698,23,0.0,0.0,0.0,-2500.0,1995-05-21,10:03:15,B,IQ
1362625,30,449.75,443.85,5.9,-302.4,1995-09-07,,M,PM
1362929,1,-268.58,-268.58,0.0,-268.58,1995-06-30,18:59:38,E,CG
1362806,19,1577.3,1574.87,2.43,-974.51,1995-04-07,03:06:36,A,PM
1363382,32,-57.34,-57.34,0.0,-968.9,1995-11-03,17:03:43,E,CG
1362566,43,693.01,624.14,68.87,-5775.86,1995-10-01,,M,PM
1362917,16,-166.22,-166.22,0.0,-4172.31,1995-12-18,23:14:05,E,CG
1362528,28,151.23,151.23,0.0,0.0,1995-09-03,,M,PM
1363282,29,917.11,915.46,1.65,-83.57,1995-10-05,,M,PM
1363314,10,-180.0,-180.0,0.0,-221.5,1995-02-07,22:36:16,A,CA
1362737,33,-426.43,-426.43,0.0,-3255.64,1995-11-21,20:42:48,E,CG
1363390,39,422.0,411.98,10.2,-1418.89,1995-11-02,,M,PM
1363164,7,-14.74,-14.74,0.0,-1167.45,1995-01-31,19:51:19,E,CG
1363295,1,98.36,84.7,13.66,-885.21,1995-01-02,08:06:48,A,PM
1362607,44,-81.54,-81.54,0.0,-840.57,1995-10-26,08:23:03,E,CG
1363229,23,0.0,0.0,0.0,-750.95,1995-04-30,19:16:30,B,IQ
1362759,39,734.56,734.56,0.0,0.0,1995-09-02,,M,PM
1363123,22,283.59,247.65,35.94,-2552.35,1995-09-03,13:25:08,A,PM
1362911,8,722.71,712.05,10.66,-1487.95,1995-02-03,,M,PM
1362709,1,270.09,266.34,3.75,0.0,1995-01-02,18:24:05,C,PM
1363459,7,-16.26,-16.26,0.0,-164.84,1995-11-10,05:52:17,E,CG
1362816,72,-107.35,-107.35,0.0,-912.04,1995-09-24,11:12:05,E,CG
1363164,45,-253.3,-253.3,0.0,-1200.0,1995-07-14,12:41:21,E,CG
1363175,39,-93.4,-93.4,0.0,-651.73,1995-06-21,15:54:22,E,CG
1362858,28,-931.7,-931.7,0.0,-4807.8,1995-04-14,20:11:06,E,CG
1363352,15,-133.61,-133.61,0.0,-1000.0,1995-03-17,08:37:33,E,CG
1363232,1,0.0,0.0,0.0,0.0,1995-08-25,07:28:22,K,IQ
1362858,40,1759.16,1759.16,0.0,0.0,1995-06-03,,M,PM
1363264,49,-256.6,-256.6,0.0,-633.76,1995-06-29,01:55:09,E,CG
1362810,48,-22.12,-22.12,0.0,-332.95,1995-12-24,14:19:39,E,CG
1362588,16,61.53,60.05,1.48,-124.81,1995-05-06,,M,PM
1362597,2,-161.07,-161.07,0.0,-949.5,1995-01-05,09:36:52,E,CG
1362849,45,-100.52,-100.52,0.0,-100.52,1995-09-09,11:16:51,E,CG
1363068,7,-586.03,-586.03,0.0,-2291.59,1995-02-19,12:05:28,E,CG
1363321,32,-40.0,-40.0,0.0,-248.45,1995-09-29,13:28:38,A,CA
1362606,29,-67.04,-67.04,0.0,-2674.33,1995-08-31,12:08:30,E,CG
1363470,42,-195.61,-195.61,0.0,-4148.97,1995-12-10,23:51:30,E,CG
1362817,28,-21.95,-21.95,0.0,-933.51,1995-10-12,12:43:31,E,CG
1362530,48,1249.52,1230.43,19.9,-769.57,1995-12-02,,M,PM
1362857,21,0.0,0.0,0.0,-230.09,1995-04-18,10:31:55,K,IQ
1363175,15,-140.0,-140.0,0.0,-606.46,1995-02-26,09:59:25,A,CA
1362960,39,-200.77,-200.77,0.0,-8207.32,1995-12-30,20:40:01,E,CG
1363271,20,-17.94,-17.94,0.0,-289.8,1995-06-20,14:10:34,E,CG
1363026,14,-142.82,-142.82,0.0,-1608.45,1995-03-05,08:13:38,E,CG
1363147,28,-119.89,-119.89,0.0,-183.95,1995-07-26,13:08:36,E,CG
1363173,4,-60.77,-60.77,0.0,-953.26,1995-01-14,14:21:01,E,CG
1362556,17,-67.61,-67.61,0.0,-2329.53,1995-03-16,21:02:47,E,CG
1363128,2,-347.53,-347.53,0.0,-370.33,1995-04-25,11:15:38,E,CG
1363223,23,-142.66,-142.66,0.0,-303.81,1995-06-20,18:17:13,E,CG
1362602,48,-47.95,-47.95,0.0,-418.98,1995-10-11,22:32:29,E,CG
1363082,13,-39.34,-39.34,0.0,-228.51,1995-05-11,18:49:59,E,CG
1363323,10,-180.0,-180.0,0.0,-3694.79,1995-02-15,19:29:01,A,CA
