cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363384,1,-199.49,-199.49,0.0,624.01,1995-01-16,14:31:41,B,WD
1363353,8,171.6,171.6,0.0,175.39,1995-02-03,19:16:24,A,DP
1363180,11,0.0,0.0,0.0,881.69,1995-08-04,18:49:10,B,IQ
1363421,18,0.63,0.0,0.63,508.45,1995-08-31,23:59:59,,IN
1362542,22,-99.87,-99.87,0.0,1275.31,1995-12-14,18:32:19,B,WD
1362542,8,0.77,0.0,0.77,613.98,1995-08-31,23:59:59,,IN
1362497,3,-40.0,-40.0,0.0,114.17,1995-01-22,09:59:01,A,WD
1362509,21,44.36,44.36,0.0,959.47,1995-03-25,18:38:51,B,DP
1363390,30,0.92,0.0,0.92,738.64,1995-11-30,23:59:59,,IN
1362555,28,0.0,0.0,0.0,419.14,1995-11-20,05:26:32,C,IQ
1362949,23,49.76,49.76,0.0,804.87,1995-09-26,04:01:11,A,DP
1362687,18,0.96,0.0,0.96,385.29,1995-08-31,23:59:59,,IN
1363338,12,-298.68,-298.68,0.0,723.36,1995-06-23,14:59:02,B,WD
1362980,13,0.0,0.0,0.0,135.19,1995-12-23,12:56:19,B,IQ
1363353,17,200.99,200.99,0.0,463.52,1995-03-04,09:28:24,A,DP
1363006,4,0.3,0.0,0.3,243.21,1995-04-30,23:59:59,,IN
1363348,37,-129.35,-129.35,0.0,363.78,1995-11-08,13:51:52,B,WD
1362721,22,-96.96,-96.96,0.0,96.95,1995-11-29,20:00:35,B,TR
1363316,11,0.41,0.0,0.41,326.75,1995-07-31,23:59:59,,IN
1362650,30,104.83,104.83,0.0,174.41,1995-12-15,13:14:53,A,DP
1362496,3,0.31,0.0,0.31,248.27,1995-03-31,23:59:59,,IN
1362844,28,-103.1,-103.1,0.0,1461.52,1995-10-07,08:06:50,B,WD
1363165,10,0.49,0.0,0.49,396.28,1995-04-30,23:59:59,,IN
1363321,1,188.02,188.02,0.0,360.72,1995-01-04,11:03:11,A,DP
1362980,35,-296.62,-296.62,0.0,754.95,1995-12-30,11:02:26,C,TR
1362746,2,2.83,0.0,2.83,2268.73,1995-02-28,23:59:59,,IN
1362858,30,0.0,0.0,0.0,787.22,1995-10-03,23:17:10,A,IQ
1362880,35,0.1,0.0,0.1,76.81,1995-06-30,23:59:59,,IN
1362759,4,-100.0,-100.0,0.0,15.3,1995-02-04,10:11:47,A,WD
1362793,23,38.02,38.02,0.0,609.07,1995-11-18,23:30:57,A,DP
1363452,11,3.7,0.0,3.7,2457.5,1995-11-30,23:59:59,,IN
1363331,13,100.24,100.24,0.0,1311.72,1995-06-05,08:14:14,A,DP
1362525,32,-20.0,-20.0,0.0,54.44,1995-10-23,03:16:00,A,WD
1362995,24,2.33,0.0,2.33,1868.91,1995-06-30,23:59:59,,IN
1362995,21,-15.66,-15.66,0.0,15.66,1995-06-14,15:06:07,C,TR
1363150,44,0.77,0.0,0.77,614.59,1995-11-30,23:59:59,,IN
1363201,13,0.0,0.0,0.0,10.5,1995-10-17,10:55:22,B,IQ
1362932,36,-60.0,-60.0,0.0,455.67,1995-11-28,16:27:28,A,WD
1363384,21,4.26,0.0,4.26,3415.01,1995-11-30,23:59:59,,IN
1363354,27,0.0,0.0,0.0,583.38,1995-11-10,14:26:32,V,IQ
1363347,19,95.88,95.88,0.0,340.9,1995-08-27,11:21:09,A,DP
1362602,19,-100.0,-100.0,0.0,1428.11,1995-07-03,20:05:35,A,WD
1363288,15,222.71,222.71,0.0,1217.26,1995-08-01,04:40:08,A,DP
1363301,6,208.99,208.99,0.0,423.88,1995-05-02,,M,DP
1362674,7,-20.0,-20.0,0.0,26.23,1995-04-01,13:39:55,A,WD
1362978,9,154.56,154.56,0.0,288.99,1995-04-20,19:28:20,A,DP
1363445,16,-40.0,-40.0,0.0,648.07,1995-06-07,22:46:21,A,WD
1363029,18,-68.75,-68.75,0.0,116.33,1995-10-27,15:47:35,B,WD
1362969,7,-530.8,-530.8,0.0,28.65,1995-02-13,14:30:01,V,TR
1362621,11,108.75,108.75,0.0,1027.56,1995-09-03,19:21:40,E,DP
1363008,5,22.89,0.0,22.89,9179.98,1995-05-31,23:59:59,,IN
1362702,10,-20.0,-20.0,0.0,277.53,1995-03-25,20:59:44,A,WD
1362665,16,52.11,52.11,0.0,2109.33,1995-07-28,06:45:49,A,DP
1362487,13,-180.0,-180.0,0.0,131.32,1995-06-05,14:36:21,A,WD
1362698,14,455.84,455.84,0.0,509.09,1995-01-20,11:12:43,B,DP
1363025,12,130.57,130.57,0.0,2328.5,1995-02-06,15:19:22,E,DP
1362621,8,1.51,0.0,1.51,603.51,1995-07-31,23:59:59,,IN
1362668,35,1.61,0.0,1.61,1292.07,1995-11-30,23:59:59,,IN
1363130,13,-40.0,-40.0,0.0,44.96,1995-06-19,10:51:47,A,WD
1363200,18,1.32,0.0,1.32,1055.52,1995-06-30,23:59:59,,IN
1362487,3,-60.0,-60.0,0.0,711.36,1995-02-10,14:13:13,A,WD
1363018,34,199.77,199.77,0.0,8068.03,1995-09-05,08:15:56,A,DP
1363236,6,119.64,119.64,0.0,586.08,1995-02-12,01:34:34,E,DP
1362893,11,0.22,0.0,0.22,173.1,1995-08-31,23:59:59,,IN
1363352,12,3.66,0.0,3.66,2934.87,1995-04-30,23:59:59,,IN
1362925,5,-181.06,-181.06,0.0,985.18,1995-02-10,11:38:51,V,TR
1363121,1,0.15,0.0,0.15,121.09,1995-01-31,23:59:59,,IN
1362711,10,0.21,0.0,0.21,165.78,1995-04-30,23:59:59,,IN
1362486,3,0.32,0.0,0.32,258.25,1995-01-31,23:59:59,,IN
1362793,6,2.41,0.0,2.41,965.38,1995-03-31,23:59:59,,IN
1362708,13,11.69,0.0,11.69,4689.69,1995-05-31,23:59:59,,IN
1363438,20,-144.99,-144.99,0.0,144.99,1995-09-28,22:05:17,K,TR
1362480,24,1.6,0.0,1.6,845.15,1995-11-30,23:59:59,,IN
1363101,8,7.48,0.0,7.48,5988.58,1995-08-31,23:59:59,,IN
1362546,25,298.33,298.33,0.0,989.77,1995-12-14,18:47:29,E,DP
1362669,31,-215.81,-215.81,0.0,1691.7,1995-12-22,18:22:19,C,TR
1362986,2,2.91,0.0,2.91,1167.28,1995-02-28,23:59:59,,IN
1363029,11,-160.0,-160.0,0.0,20.4,1995-06-19,11:41:58,A,WD
1363215,24,127.65,127.65,0.0,2061.65,1995-12-28,12:58:28,A,DP
1362838,13,66.04,66.04,0.0,727.89,1995-03-09,22:34:57,A,DP
1362484,3,1.7,0.0,1.7,858.51,1995-01-31,23:59:59,,IN
1362969,17,0.0,0.0,0.0,235.18,1995-05-07,09:50:49,C,IQ
1363333,27,334.31,334.31,0.0,1416.27,1995-10-09,02:36:31,A,DP
1362720,10,-20.0,-20.0,0.0,1394.88,1995-05-13,23:07:51,A,WD
1363481,13,66.99,66.99,0.0,1062.1,1995-06-16,13:06:47,A,DP
1363018,45,19.17,0.0,19.17,7686.79,1995-11-30,23:59:59,,IN
1363158,18,29.35,29.35,0.0,2139.64,1995-12-11,14:41:06,A,DP
1363165,11,-40.0,-40.0,0.0,356.28,1995-05-25,16:44:23,A,WD
1363187,9,0.42,0.0,0.42,334.44,1995-09-30,23:59:59,,IN
1363080,20,0.86,0.0,0.86,690.73,1995-11-30,23:59:59,,IN
1363306,8,140.5,140.5,0.0,1006.36,1995-06-17,15:57:17,A,DP
1362805,30,-102.22,-102.22,0.0,817.58,1995-10-30,11:23:42,B,TR
1362528,20,0.58,0.0,0.58,463.58,1995-08-31,23:59:59,,IN
1363280,6,-120.0,-120.0,0.0,1048.18,1995-02-20,13:38:23,A,WD
1363336,22,-200.0,-200.0,0.0,352.86,1995-07-05,19:18:32,A,WD
1363057,16,-80.0,-80.0,0.0,1741.14,1995-09-03,04:26:54,A,WD
1363210,10,61.19,61.19,0.0,154.56,1995-09-08,03:20:28,A,DP
1363203,5,6.83,0.0,6.83,2738.86,1995-05-31,23:59:59,,IN
1362637,13,0.0,0.0,0.0,6.57,1995-08-13,07:36:42,A,IQ
1362690,5,-60.0,-60.0,0.0,270.82,1995-02-19,02:30:05,A,WD
1363216,17,0.64,0.0,0.64,514.73,1995-09-30,23:59:59,,IN
1362675,19,0.34,0.0,0.34,274.1,1995-10-31,23:59:59,,IN
1362486,10,0.04,0.0,0.04,32.44,1995-05-31,23:59:59,,IN
1363301,11,0.37,0.0,0.37,293.72,1995-06-30,23:59:59,,IN
1363141,1,64.34,64.34,0.0,241.67,1995-01-02,12:49:41,B,DP
1363390,33,-80.0,-80.0,0.0,558.64,1995-12-04,18:26:56,A,WD
1363408,14,0.21,0.0,0.21,165.66,1995-07-31,23:59:59,,IN
1362729,10,0.15,0.0,0.15,121.91,1995-10-31,23:59:59,,IN
1363462,24,2.54,0.0,2.54,2034.99,1995-12-31,23:59:59,,IN
1363029,4,0.26,0.0,0.26,204.82,1995-02-28,23:59:59,,IN
1362555,1,0.51,0.0,0.51,412.03,1995-01-31,23:59:59,,IN
1363237,2,0.93,0.0,0.93,747.35,1995-02-28,23:59:59,,IN
1363215,6,1.16,0.0,1.16,930.95,1995-06-30,23:59:59,,IN
1362767,13,105.57,105.57,0.0,508.56,1995-06-18,18:57:45,B,DP
1362549,33,139.36,139.36,0.0,1104.33,1995-09-12,05:40:55,B,DP
1362905,21,-40.0,-40.0,0.0,687.26,1995-12-05,09:11:56,A,WD
1363180,8,0.0,0.0,0.0,919.49,1995-07-24,20:32:48,C,IQ
1362968,5,0.0,0.0,0.0,431.5,1995-03-28,18:56:25,V,IQ
1363229,9,1.38,0.0,1.38,554.29,1995-09-30,23:59:59,,IN
1362765,4,-150.02,-150.02,0.0,458.27,1995-01-05,11:50:28,A,TR
1363366,12,0.0,0.0,0.0,471.73,1995-12-02,11:19:06,V,IQ
1363445,15,1.72,0.0,1.72,688.07,1995-05-31,23:59:59,,IN
1362580,16,-262.62,-262.62,0.0,262.61,1995-10-28,08:23:06,A,TR
1362594,27,0.0,0.0,0.0,2851.39,1995-08-17,03:21:00,A,IQ
1362939,30,-412.24,-412.24,0.0,388.51,1995-10-05,12:00:29,B,TR
1363083,9,14.78,0.0,14.78,5926.04,1995-04-30,23:59:59,,IN
1362860,36,-200.0,-200.0,0.0,2381.69,1995-12-01,04:37:18,A,WD
1363078,1,-60.0,-60.0,0.0,67.81,1995-01-02,12:27:30,A,WD
1362604,28,0.0,0.0,0.0,220.54,1995-11-24,19:41:23,A,IQ
1363482,28,0.0,0.0,0.0,326.87,1995-11-23,06:55:39,C,IQ
1363228,10,337.58,337.58,0.0,1221.75,1995-07-19,19:26:08,A,DP
1363046,12,-19.68,-19.68,0.0,477.33,1995-07-26,19:13:25,B,WD
1363257,41,-293.14,-293.14,0.0,572.59,1995-10-26,23:40:46,B,WD
1363037,21,282.83,282.83,0.0,1702.53,1995-12-02,,M,DP
1362537,9,-40.83,-40.83,0.0,40.84,1995-05-05,08:24:28,C,TR
1362602,32,0.0,0.0,0.0,1855.64,1995-10-20,18:22:13,B,IQ
1363339,13,72.91,72.91,0.0,438.58,1995-03-26,15:15:18,A,DP
1363321,18,-80.0,-80.0,0.0,1780.83,1995-06-01,16:35:55,A,WD
1362631,11,0.66,0.0,0.66,532.63,1995-11-30,23:59:59,,IN
1362587,18,196.63,196.63,0.0,1331.63,1995-07-16,21:07:29,B,DP
1362497,23,-149.2,-149.2,0.0,190.42,1995-08-29,09:25:01,B,WD
1363469,13,-0.75,-0.75,0.0,1964.94,1995-06-18,20:08:55,,FU
1363482,16,-322.03,-322.03,0.0,282.89,1995-07-13,10:16:37,E,TR
1363210,20,0.12,0.0,0.12,92.19,1995-11-30,23:59:59,,IN
1362572,23,1.6,0.0,1.6,847.43,1995-09-30,23:59:59,,IN
1363492,24,-200.0,-200.0,0.0,1114.71,1995-12-29,08:38:10,A,WD
1363348,38,51.38,51.38,0.0,415.16,1995-11-16,19:31:46,A,DP
1363047,13,0.19,0.0,0.19,148.85,1995-06-30,23:59:59,,IN
1363126,26,4.73,0.0,4.73,3790.64,1995-10-31,23:59:59,,IN
1363038,22,359.22,359.22,0.0,1184.31,1995-10-24,04:01:48,B,DP
1363448,6,-183.51,-183.51,0.0,418.59,1995-02-11,14:06:07,A,TR
1363492,18,0.89,0.0,0.89,709.94,1995-09-30,23:59:59,,IN
1362767,11,-93.83,-93.83,0.0,402.49,1995-05-01,,M,WD
1362549,40,1.51,0.0,1.51,1209.43,1995-10-31,23:59:59,,IN
1363271,9,85.35,85.35,0.0,509.64,1995-05-02,10:02:00,A,DP
1363011,5,0.0,0.0,0.0,2295.04,1995-03-18,18:36:56,A,IQ
1362903,11,115.83,115.83,0.0,3494.17,1995-10-30,23:28:25,B,DP
1362498,5,2.86,0.0,2.86,2287.76,1995-05-31,23:59:59,,IN
1362880,31,-31.14,-31.14,0.0,31.14,1995-05-17,20:49:28,C,TR
1362513,24,0.12,0.0,0.12,96.7,1995-11-30,23:59:59,,IN
1362902,25,1.94,0.0,1.94,1552.77,1995-11-30,23:59:59,,IN
1362489,2,0.48,0.0,0.48,386.1,1995-01-31,23:59:59,,IN
1363465,4,1.44,0.0,1.44,579.23,1995-04-30,23:59:59,,IN
1362765,10,0.0,0.0,0.0,1180.06,1995-01-08,16:09:51,A,IQ
1363452,39,87.95,87.95,0.0,1872.45,1995-12-31,15:29:29,A,DP
1362972,16,0.02,0.0,0.02,17.37,1995-08-31,23:59:59,,IN
1363241,26,-466.32,-466.32,0.0,1218.49,1995-08-17,,M,WD
1362843,2,-60.0,-60.0,0.0,81.06,1995-01-12,10:54:05,A,WD
1363268,13,189.33,189.33,0.0,598.79,1995-07-14,10:52:34,A,DP
1362686,17,-60.0,-60.0,0.0,200.47,1995-09-03,14:29:35,A,WD
1363308,19,-32.97,-32.97,0.0,32.97,1995-11-14,06:27:00,K,TR
1363197,2,0.13,0.0,0.13,101.17,1995-02-28,23:59:59,,IN
1363317,7,0.23,0.0,0.23,185.38,1995-07-31,23:59:59,,IN
1363333,22,92.84,92.84,0.0,1178.35,1995-08-15,19:27:14,A,DP
1363333,4,-60.0,-60.0,0.0,691.01,1995-02-16,21:15:01,A,WD
1363251,39,12.59,0.0,12.59,5046.84,1995-11-30,23:59:59,,IN
1362502,12,1.11,0.0,1.11,891.38,1995-06-30,23:59:59,,IN
1362512,1,0.16,0.0,0.16,129.78,1995-01-31,23:59:59,,IN
1363371,17,1.5,0.0,1.5,422.1,1995-07-31,23:59:59,,IN
1362497,6,12.35,12.35,0.0,127.1,1995-03-20,09:55:46,B,DP
1362940,6,0.62,0.0,0.62,496.89,1995-04-30,23:59:59,,IN
1362622,25,32.86,0.0,32.86,13178.52,1995-09-30,23:59:59,,IN
1363201,4,0.13,0.0,0.13,100.76,1995-04-30,23:59:59,,IN
1362643,16,0.64,0.0,0.64,514.84,1995-08-31,23:59:59,,IN
1363450,18,1.39,0.0,1.39,1115.62,1995-08-31,23:59:59,,IN
1362976,13,-230.6,-230.6,0.0,5.59,1995-06-04,18:18:49,B,WD
1362877,21,0.1,0.0,0.1,82.66,1995-07-31,23:59:59,,IN
1363238,6,0.24,0.0,0.24,190.95,1995-06-30,23:59:59,,IN
1362703,36,17.82,0.0,17.82,7144.39,1995-12-31,23:59:59,,IN
1362568,27,0.0,0.0,0.0,582.64,1995-11-01,21:55:19,K,IQ
1362624,5,-80.0,-80.0,0.0,366.89,1995-03-15,14:31:01,A,WD
1363408,8,0.13,0.0,0.13,106.54,1995-05-31,23:59:59,,IN
1363311,11,-325.07,-325.07,0.0,290.42,1995-05-09,19:33:22,B,TR
1362604,29,-40.0,-40.0,0.0,180.54,1995-11-24,19:42:50,A,WD
1363167,14,3.82,0.0,3.82,1529.95,1995-06-30,23:59:59,,IN
1363060,12,0.0,0.0,0.0,934.17,1995-06-21,10:13:31,K,IQ
1363164,31,0.09,0.0,0.09,74.67,1995-09-30,23:59:59,,IN
1363038,29,0.0,0.0,0.0,540.32,1995-12-05,20:55:03,B,IQ
1362933,17,0.02,0.0,0.02,17.12,1995-09-30,23:59:59,,IN
1362791,23,0.9,0.0,0.9,724.43,1995-08-31,23:59:59,,IN
1362562,30,-400.6,-400.6,0.0,3573.07,1995-11-10,16:24:11,A,TR
1363167,9,0.0,0.0,0.0,1100.6,1995-05-18,08:44:50,C,IQ
1363447,11,-59.75,-59.75,0.0,59.75,1995-08-07,19:33:20,B,WD
1362783,10,171.08,171.08,0.0,473.53,1995-06-05,10:37:13,E,DP
1362839,26,5.16,0.0,5.16,4136.89,1995-07-31,23:59:59,,IN
1362920,4,1.81,0.0,1.81,725.34,1995-04-30,23:59:59,,IN
1362509,12,-40.0,-40.0,0.0,953.21,1995-02-04,14:53:08,A,WD
1363301,21,222.27,222.27,0.0,998.13,1995-09-24,20:33:25,B,DP
1363197,13,0.44,0.0,0.44,348.66,1995-07-31,23:59:59,,IN
1362941,23,0.0,0.0,0.0,1375.12,1995-01-21,15:58:13,C,IQ
1363387,12,0.59,0.0,0.59,470.64,1995-05-31,23:59:59,,IN
1363216,37,-200.0,-200.0,0.0,382.42,1995-12-20,01:39:12,A,WD
1363334,9,0.02,0.0,0.02,19.6,1995-05-31,23:59:59,,IN
1362939,7,-311.44,-311.44,0.0,1719.89,1995-03-09,23:51:16,B,WD
1363280,36,2.13,0.0,2.13,1706.87,1995-12-31,23:59:59,,IN
1363327,13,0.58,0.0,0.58,462.34,1995-06-30,23:59:59,,IN
1363468,24,-0.75,-0.75,0.0,188.7,1995-10-13,14:56:46,,FU
1362711,25,-116.73,-116.73,0.0,38.77,1995-11-30,08:09:32,B,TR
1362729,2,0.15,0.0,0.15,120.71,1995-02-28,23:59:59,,IN
1363271,18,-267.28,-267.28,0.0,578.48,1995-08-14,10:29:10,B,WD
1363138,7,1.58,0.0,1.58,1262.98,1995-05-31,23:59:59,,IN
1362537,18,49.13,49.13,0.0,282.13,1995-08-07,15:52:07,B,DP
1362902,5,-80.82,-80.82,0.0,80.82,1995-02-26,20:16:37,B,WD
1362725,15,70.31,70.31,0.0,15144.25,1995-09-03,14:52:54,A,DP
1363173,6,2.51,0.0,2.51,1007.86,1995-04-30,23:59:59,,IN
1363234,7,0.04,0.0,0.04,31.21,1995-03-31,23:59:59,,IN
1363083,2,-40.0,-40.0,0.0,5804.76,1995-02-12,09:51:53,A,WD
1362480,11,-608.16,-608.16,0.0,1186.46,1995-05-20,20:57:47,B,TR
1362549,10,112.07,112.07,0.0,1188.06,1995-04-11,02:47:37,A,DP
1362656,4,0.28,0.0,0.28,225.97,1995-02-28,23:59:59,,IN
1362791,30,0.68,0.0,0.68,540.73,1995-10-31,23:59:59,,IN
1362777,53,-40.0,-40.0,0.0,58.83,1995-12-24,10:14:50,A,WD
1362642,9,153.07,153.07,0.0,251.77,1995-05-14,20:11:14,A,DP
1362905,13,1.65,0.0,1.65,661.13,1995-06-30,23:59:59,,IN
1363448,31,396.37,396.37,0.0,1428.48,1995-10-05,10:41:15,E,DP
1363251,24,110.27,110.27,0.0,5132.78,1995-07-24,10:58:37,A,DP
1362932,33,1.1,0.0,1.1,403.21,1995-10-31,23:59:59,,IN
1363067,12,0.36,0.0,0.36,288.33,1995-12-31,23:59:59,,IN
1363205,14,166.98,166.98,0.0,609.74,1995-07-13,,M,DP
1363241,23,-40.0,-40.0,0.0,156.06,1995-07-02,20:43:03,A,WD
1363201,1,0.13,0.0,0.13,100.37,1995-01-31,23:59:59,,IN
1362524,4,141.77,141.77,0.0,178.73,1995-02-17,19:27:42,A,DP
1363229,18,0.0,0.0,0.0,471.68,1995-12-06,09:15:16,B,IQ
1362496,9,0.31,0.0,0.31,250.13,1995-09-30,23:59:59,,IN
1363126,13,0.0,0.0,0.0,1127.6,1995-07-09,12:15:07,C,IQ
1363421,1,-95.89,-95.89,0.0,95.88,1995-01-01,02:17:45,B,WD
1363180,5,1.94,0.0,1.94,776.22,1995-05-31,23:59:59,,IN
1362752,11,0.76,0.0,0.76,608.57,1995-11-30,23:59:59,,IN
1362972,22,0.0,0.0,0.0,679.24,1995-11-25,13:32:34,C,IQ
1363466,23,-135.71,-135.71,0.0,1114.9,1995-10-19,12:30:25,B,WD
1363376,9,-131.27,-131.27,0.0,701.36,1995-04-28,18:30:30,A,TR
1362835,1,2.54,0.0,2.54,2032.78,1995-01-31,23:59:59,,IN
1362980,24,115.79,115.79,0.0,238.61,1995-12-26,20:40:33,A,DP
1362980,2,0.29,0.0,0.29,232.58,1995-02-28,23:59:59,,IN
1362665,6,-314.57,-314.57,0.0,1916.62,1995-03-10,21:50:49,C,TR
1363334,2,0.32,0.0,0.32,259.94,1995-02-28,23:59:59,,IN
1362853,20,170.36,170.36,0.0,1022.67,1995-12-04,19:37:39,A,DP
1362879,18,0.5,0.0,0.5,400.49,1995-10-31,23:59:59,,IN
1362829,15,-160.0,-160.0,0.0,443.36,1995-12-14,19:24:26,A,WD
1363348,42,0.24,0.0,0.24,193.8,1995-11-30,23:59:59,,IN
1363291,10,176.02,176.02,0.0,318.42,1995-06-07,03:32:06,A,DP
1363404,25,257.67,257.67,0.0,544.21,1995-10-30,18:16:58,E,DP
1363141,21,166.91,166.91,0.0,282.79,1995-09-04,23:38:26,E,DP
1362584,5,-299.48,-299.48,0.0,1877.64,1995-03-03,,M,WD
1362571,14,2.45,0.0,2.45,1958.87,1995-08-31,23:59:59,,IN
1363097,5,-241.62,-241.62,0.0,120.19,1995-04-22,14:44:19,C,TR
1362567,10,116.23,116.23,0.0,3444.37,1995-03-11,13:45:55,A,DP
1363301,26,398.45,398.45,0.0,429.9,1995-10-29,14:28:40,B,DP
1363254,7,2.52,0.0,2.52,2019.49,1995-07-31,23:59:59,,IN
1363092,11,0.0,0.0,0.0,65.86,1995-08-18,19:42:49,C,IQ
1362523,12,98.17,98.17,0.0,501.11,1995-07-23,06:36:06,B,DP
1363321,35,-433.91,-433.91,0.0,1008.35,1995-12-01,11:51:57,C,TR
1363458,5,-270.11,-270.11,0.0,65.68,1995-02-10,18:06:54,V,TR
1362549,17,-0.75,-0.75,0.0,893.31,1995-06-13,09:09:55,,FU
1362945,5,104.32,104.32,0.0,712.57,1995-02-13,16:48:15,A,DP
1362709,6,0.17,0.0,0.17,135.3,1995-06-30,23:59:59,,IN
1363276,20,245.12,245.12,0.0,1487.18,1995-10-07,,M,DP
1362765,22,1.7,0.0,1.7,1361.82,1995-01-31,23:59:59,,IN
1363356,4,-0.75,-0.75,0.0,489.59,1995-03-02,15:54:39,,FU
1363228,11,1.53,0.0,1.53,1223.28,1995-07-31,23:59:59,,IN
1363243,14,-60.0,-60.0,0.0,782.55,1995-07-07,13:41:59,A,WD
1363466,15,-151.46,-151.46,0.0,883.82,1995-06-08,12:38:09,A,TR
1363361,8,0.91,0.0,0.91,729.43,1995-03-31,23:59:59,,IN
1363450,6,0.58,0.0,0.58,467.94,1995-02-28,23:59:59,,IN
1362550,8,0.0,0.0,0.0,807.28,1995-05-09,04:22:22,C,IQ
1362735,28,-215.44,-215.44,0.0,249.08,1995-12-30,19:23:05,A,TR
1362881,22,0.13,0.0,0.13,101.42,1995-11-30,23:59:59,,IN
1362978,25,233.11,233.11,0.0,594.46,1995-08-24,04:11:37,A,DP
1363088,17,0.55,0.0,0.55,439.58,1995-07-31,23:59:59,,IN
1363081,12,0.61,0.0,0.61,491.14,1995-06-30,23:59:59,,IN
1362633,13,-61.02,-61.02,0.0,543.71,1995-05-24,06:24:44,B,WD
1362855,1,0.21,0.0,0.21,167.92,1995-01-31,23:59:59,,IN
1363347,25,1.29,0.0,1.29,516.97,1995-09-30,23:59:59,,IN
1363272,9,-133.96,-133.96,0.0,203.29,1995-07-22,22:53:11,A,TR
1362705,9,0.28,0.0,0.28,223.64,1995-09-30,23:59:59,,IN
1362709,19,0.0,0.0,0.0,128.28,1995-10-25,23:43:07,C,IQ
1362918,20,0.66,0.0,0.66,529.3,1995-11-30,23:59:59,,IN
1363392,18,0.02,0.0,0.02,18.5,1995-09-30,23:59:59,,IN
1362926,14,99.55,99.55,0.0,1033.38,1995-05-25,13:18:03,A,DP
1362932,39,101.58,101.58,0.0,522.53,1995-12-05,08:05:41,B,DP
1363092,4,0.32,0.0,0.32,258.44,1995-04-30,23:59:59,,IN
1363158,1,1.93,0.0,1.93,775.91,1995-01-31,23:59:59,,IN
1363223,5,-40.0,-40.0,0.0,2746.76,1995-03-16,16:25:51,A,WD
1362766,24,382.04,382.04,0.0,21409.51,1995-05-29,08:39:07,A,DP
1362960,4,8.23,0.0,8.23,6591.04,1995-02-28,23:59:59,,IN
1362580,9,141.53,141.53,0.0,160.26,1995-06-11,10:30:58,B,DP
1362969,12,0.0,0.0,0.0,12.85,1995-03-23,20:33:45,K,IQ
1362860,40,2.62,0.0,2.62,2100.68,1995-12-31,23:59:59,,IN
1362609,14,127.44,127.44,0.0,328.2,1995-08-09,19:14:15,A,DP
1362837,10,121.44,121.44,0.0,635.01,1995-07-12,,M,DP
1362644,6,0.16,0.0,0.16,131.44,1995-06-30,23:59:59,,IN
1363140,5,-20.0,-20.0,0.0,316.11,1995-03-28,15:03:22,A,WD
1362650,17,0.06,0.0,0.06,50.17,1995-08-31,23:59:59,,IN
1363088,12,-202.14,-202.14,0.0,202.13,1995-05-31,14:41:11,A,TR
1363385,6,1.28,0.0,1.28,512.22,1995-06-30,23:59:59,,IN
1362990,29,824.13,824.13,0.0,883.32,1995-08-24,20:46:18,E,DP
1362568,19,-0.75,-0.75,0.0,403.88,1995-09-11,16:54:06,,FU
1362754,20,194.33,194.33,0.0,240.45,1995-12-23,14:54:49,E,DP
1362562,13,451.49,451.49,0.0,2373.68,1995-08-03,14:21:26,A,DP
1362940,2,181.25,181.25,0.0,347.14,1995-02-01,16:52:45,A,DP
1362976,12,0.29,0.0,0.29,236.19,1995-05-31,23:59:59,,IN
1362829,18,-140.0,-140.0,0.0,1068.83,1995-12-14,23:07:22,A,WD
1362826,19,-56.85,-56.85,0.0,191.14,1995-12-14,11:18:07,B,WD
1362904,8,0.25,0.0,0.25,200.9,1995-08-31,23:59:59,,IN
1363481,9,0.66,0.0,0.66,529.92,1995-04-30,23:59:59,,IN
1363294,2,1.86,0.0,1.86,744.96,1995-02-28,23:59:59,,IN
1362877,6,-104.34,-104.34,0.0,530.08,1995-03-04,21:34:33,B,TR
1363471,2,0.33,0.0,0.33,260.61,1995-02-28,23:59:59,,IN
1363404,30,-140.0,-140.0,0.0,610.04,1995-12-20,21:49:41,A,WD
1363257,24,2.4,0.0,2.4,1636.97,1995-07-31,23:59:59,,IN
1363336,10,0.0,0.0,0.0,297.92,1995-03-25,13:14:05,C,IQ
1362697,7,-140.0,-140.0,0.0,422.39,1995-04-29,14:14:29,A,WD
1362830,11,0.0,0.0,0.0,71.53,1995-07-06,10:26:50,V,IQ
1362905,5,1.44,0.0,1.44,578.13,1995-03-31,23:59:59,,IN
1362986,24,1.8,0.0,1.8,434.43,1995-12-31,23:59:59,,IN
1363043,13,107.75,107.75,0.0,1321.61,1995-05-11,11:06:36,A,DP
1363387,29,-156.24,-156.24,0.0,92.99,1995-11-03,13:36:51,B,WD
1362671,34,-0.75,-0.75,0.0,226.93,1995-12-14,18:30:53,,FU
1363095,23,1.81,0.0,1.81,1451.84,1995-11-30,23:59:59,,IN
1362656,12,1.7,0.0,1.7,857.09,1995-04-30,23:59:59,,IN
1362966,11,199.29,199.29,0.0,298.92,1995-06-21,21:05:34,A,DP
1362621,13,2.58,0.0,2.58,1032.71,1995-10-31,23:59:59,,IN
1363264,13,1.28,0.0,1.28,1023.45,1995-05-31,23:59:59,,IN
1363343,28,226.29,226.29,0.0,2280.87,1995-10-01,,M,DP
1363229,27,1.34,0.0,1.34,536.08,1995-12-31,23:59:59,,IN
