cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363266,66,-198.6,-198.6,0.0,78.44,1995-11-23,16:36:47,E,TR
1363117,20,-3.44,-3.44,0.0,0.0,1995-04-30,23:59:59,,FP
1362503,63,-166.73,-166.73,0.0,1294.94,1995-06-06,19:59:57,B,TR
1362580,30,-16.85,-16.85,0.0,16.86,1995-02-15,,P,WD
1362849,97,-39.61,-39.61,0.0,4.88,1995-03-08,,P,WD
1362912,35,0.0,0.0,0.0,859.71,1995-01-29,21:27:37,V,IQ
1363311,9,0.0,0.0,0.0,10036.59,1995-07-14,11:00:32,A,IQ
1363060,86,0.0,0.0,0.0,7.77,1995-06-05,16:54:49,A,IQ
1362622,35,0.0,0.0,0.0,3526.16,1995-02-20,13:49:47,V,IQ
1363179,73,73.86,73.86,0.0,323.01,1995-07-15,19:34:21,B,DP
1363442,20,-0.15,-0.15,0.0,5831.07,1995-01-19,,,FK
1363303,78,-260.65,-260.65,0.0,150.31,1995-04-18,02:38:52,E,WD
1362505,43,0.0,0.0,0.0,13.74,1995-05-29,13:55:48,A,IQ
1363236,82,-184.59,-184.59,0.0,920.28,1995-02-03,,P,WD
1363313,78,-200.0,-200.0,0.0,329.39,1995-09-17,09:36:26,A,WD
1363241,82,-0.15,-0.15,0.0,66.94,1995-01-23,,,FK
1362699,72,44.24,44.24,0.0,668.47,1995-06-26,15:29:42,A,DP
1362643,17,-199.35,-199.35,0.0,3359.39,1995-04-27,,P,WD
1362896,63,-193.9,-193.9,0.0,193.91,1995-03-12,16:36:10,V,TR
1363087,13,-60.0,-60.0,0.0,134.3,1995-01-10,08:08:33,A,WD
1363157,56,-71.11,-71.11,0.0,71.29,1995-12-23,18:07:10,B,WD
1362480,50,-0.15,-0.15,0.0,47.91,1995-01-19,,,FK
1363413,64,186.73,186.73,0.0,203.08,1995-09-04,18:41:22,A,DP
1363384,64,-472.56,-472.56,0.0,2389.4,1995-03-03,,P,WD
1362621,1,-10.0,-10.0,0.0,2654.89,1995-01-31,23:59:59,,FP
1362980,90,230.05,230.05,0.0,241.46,1995-03-06,,M,DP
1362587,30,0.0,0.0,0.0,2695.22,1995-01-15,01:09:37,A,IQ
1362765,45,-116.65,-116.65,0.0,2717.53,1995-01-27,,P,WD
1363036,84,-58.67,-58.67,0.0,362.84,1995-08-17,08:10:51,B,WD
1363261,82,-35.14,-35.14,0.0,1556.5,1995-03-15,,P,WD
1362808,62,-32.15,-32.15,0.0,32.16,1995-01-05,,P,WD
1362529,38,0.0,0.0,0.0,12.58,1995-01-12,04:20:30,V,IQ
1363218,90,-7.8,-7.8,0.0,6.22,1995-05-12,,P,WD
1362622,51,-170.26,-170.26,0.0,4738.83,1995-03-11,,P,WD
1362674,3,-10.0,-10.0,0.0,2633.49,1995-02-28,23:59:59,,FP
1362999,6,276.4,276.4,0.0,3077.11,1995-01-05,19:10:24,B,DP
1362849,34,196.63,196.63,0.0,343.65,1995-01-30,22:44:26,A,DP
1362592,41,-403.83,-403.83,0.0,196.01,1995-03-31,,P,WD
1362961,23,-110.23,-110.23,0.0,134.42,1995-01-06,,P,WD
1363048,38,0.0,0.0,0.0,4.4,1995-10-22,20:31:00,A,IQ
1363420,63,37.38,37.38,0.0,118.92,1995-07-26,12:37:13,A,DP
1362968,89,-0.15,-0.15,0.0,11.77,1995-03-30,,,FK
1363192,27,-520.46,-520.46,0.0,817.3,1995-01-19,10:36:18,B,TR
1363123,50,0.0,0.0,0.0,4013.82,1995-03-31,10:54:31,B,IQ
1362881,89,-0.15,-0.15,0.0,43.24,1995-04-17,,,FK
1362844,1,-34.5,-34.5,0.0,1045.8,1995-01-06,,P,WD
1363408,26,0.0,0.0,0.0,1099.02,1995-01-02,11:05:00,A,IQ
1363304,90,115.86,115.86,0.0,421.9,1995-01-30,14:58:21,A,DP
1362963,68,300.6,300.6,0.0,318.96,1995-02-21,,M,DP
1363286,82,0.0,0.0,0.0,10.99,1995-05-25,20:39:04,V,IQ
1362528,93,61.81,61.81,0.0,970.19,1995-05-19,10:41:38,A,DP
1362725,42,-0.15,-0.15,0.0,37.03,1995-01-20,,,FK
1363275,89,261.46,261.46,0.0,274.93,1995-02-05,,M,DP
1362598,11,-263.65,-263.65,0.0,5263.93,1995-01-10,09:34:53,V,TR
1363461,90,109.27,109.27,0.0,1188.45,1995-04-18,08:04:26,B,DP
1363493,48,-89.69,-89.69,0.0,3753.84,1995-05-03,,P,WD
1363390,47,-50.22,-50.22,0.0,976.99,1995-12-16,,P,WD
1362905,32,228.24,228.24,0.0,1869.48,1995-11-06,,B,DP
1362820,65,-200.0,-200.0,0.0,25918.37,1995-02-09,12:57:00,A,WD
1362995,93,681.61,681.61,0.0,2570.21,1995-09-27,23:43:55,B,DP
1362918,59,-0.15,-0.15,0.0,315.93,1995-02-01,,,FK
1363480,8,0.0,0.0,0.0,1891.29,1995-02-09,16:12:20,A,IQ
1363261,98,247.02,247.02,0.0,1732.93,1995-03-25,,M,DP
1362966,7,0.0,0.0,0.0,2601.65,1995-01-04,10:18:20,A,IQ
1363457,86,0.0,0.0,0.0,3442.8,1995-10-26,13:38:38,A,IQ
1363301,82,-20.0,-20.0,0.0,33.1,1995-09-29,03:44:26,A,WD
1363252,58,-60.0,-60.0,0.0,759.76,1995-04-16,01:58:23,A,WD
1363147,80,-11.44,-11.44,0.0,15.86,1995-03-17,,P,WD
1363036,23,-9.82,-9.82,0.0,3051.63,1995-07-24,,P,WD
1362825,37,0.0,0.0,0.0,2283.49,1995-02-08,15:10:50,V,IQ
1363392,35,-96.57,-96.57,0.0,863.53,1995-03-01,,P,WD
1362501,62,-0.15,-0.15,0.0,381.37,1995-10-22,,,FK
1362701,2,-0.15,-0.15,0.0,48.87,1995-01-01,,,FK
1363306,82,-150.39,-150.39,0.0,183.57,1995-03-17,14:25:45,V,TR
1363458,75,-305.86,-305.86,0.0,849.73,1995-03-12,19:31:54,V,TR
1363324,18,-139.6,-139.6,0.0,2970.26,1995-06-08,,P,WD
1363167,80,-60.0,-60.0,0.0,1246.94,1995-06-08,08:59:35,A,WD
1362836,75,-11.19,-11.19,0.0,11.18,1995-02-09,,P,WD
1362644,36,273.34,273.34,0.0,382.47,1995-12-16,16:58:09,B,DP
1362590,18,-10.0,-10.0,0.0,2315.19,1995-03-31,23:59:59,,FP
1362682,6,-88.02,-88.02,0.0,4020.55,1995-02-05,,P,WD
1362759,20,-35.65,-35.65,0.0,35.66,1995-01-07,,P,WD
1362686,33,0.0,0.0,0.0,750.92,1995-09-13,23:00:13,B,IQ
1363311,82,1572.84,1572.84,0.0,1584.8,1995-10-18,,M,DP
1362937,69,-17.83,-17.83,0.0,17.82,1995-02-12,,P,WD
1362831,16,-71.6,-71.6,0.0,197.68,1995-02-14,,P,WD
1363067,53,-0.15,-0.15,0.0,91.16,1995-04-15,,,FK
1362698,98,-156.11,-156.11,0.0,467.09,1995-02-25,,P,WD
1363084,20,-206.92,-206.92,0.0,3917.13,1995-07-20,,P,WD
1362810,40,-73.9,-73.9,0.0,1412.36,1995-06-19,,P,WD
1363103,51,-0.15,-0.15,0.0,2313.3,1995-03-04,,,FK
1363249,41,0.0,0.0,0.0,1399.37,1995-01-14,15:05:56,A,IQ
1362619,9,-50.29,-50.29,0.0,3657.3,1995-01-22,,P,WD
1363452,44,-89.74,-89.74,0.0,138.27,1995-03-26,19:08:01,E,WD
1362837,38,-118.23,-118.23,0.0,1571.68,1995-10-08,,P,WD
1363331,82,-92.57,-92.57,0.0,2106.22,1995-04-20,,P,WD
1362672,3,-44.99,-44.99,0.0,30.23,1995-12-18,,P,WD
1362498,39,-63.25,-63.25,0.0,721.21,1995-10-28,,P,WD
1362912,61,-0.15,-0.15,0.0,569.95,1995-02-10,,,FK
1362948,85,-40.04,-40.04,0.0,40.04,1995-04-08,,P,WD
1362971,43,0.0,0.0,0.0,2930.82,1995-09-15,12:12:29,C,IQ
1362699,3,-0.15,-0.15,0.0,147.56,1995-05-22,,,FK
1362555,92,-117.8,-117.8,0.0,376.94,1995-02-09,,P,WD
1362709,42,-41.88,-41.88,0.0,1290.68,1995-02-18,11:51:44,E,WD
1362776,71,-261.22,-261.22,0.0,584.01,1995-08-23,09:30:06,C,TR
1363454,15,26.27,26.27,0.0,1608.87,1995-01-24,11:57:35,A,DP
1363235,85,-0.15,-0.15,0.0,391.02,1995-02-27,,,FK
1362674,51,0.0,0.0,0.0,2008.51,1995-05-15,10:48:29,B,IQ
1362674,88,256.02,256.02,0.0,947.35,1995-05-31,16:49:43,B,DP
1363255,36,-0.15,-0.15,0.0,19.7,1995-05-19,,,FK
1363348,30,0.0,0.0,0.0,781.84,1995-01-12,19:05:30,A,IQ
1363438,13,-25.68,-25.68,0.0,25.69,1995-05-25,09:56:16,B,TR
1363012,32,0.0,0.0,0.0,961.11,1995-03-29,20:42:08,B,IQ
1363356,82,79.81,79.81,0.0,97.66,1995-12-24,12:13:16,A,DP
1363076,78,-202.6,-202.6,0.0,1365.0,1995-11-15,,P,WD
1363011,4,-835.2,-835.2,0.0,12817.2,1995-01-05,21:00:27,B,TR
1362528,46,307.16,307.16,0.0,2026.54,1995-03-15,16:13:54,A,DP
1362619,12,4.25,0.0,4.25,3407.02,1995-01-31,23:59:59,,IN
1363219,56,-197.6,-197.6,0.0,1758.64,1995-02-22,,P,WD
1363327,68,-81.1,-81.1,0.0,451.41,1995-05-23,,P,WD
1362784,73,-225.97,-225.97,0.0,1273.43,1995-06-13,,P,WD
1363168,88,472.92,472.92,0.0,562.49,1995-05-16,,M,DP
1363405,88,-0.75,-0.75,0.0,11.9,1995-07-17,09:19:43,,FU
1363282,16,0.0,0.0,0.0,140.3,1995-02-27,18:49:18,C,IQ
1363017,62,0.0,0.0,0.0,3.35,1995-02-08,16:51:05,K,IQ
1363288,62,-120.28,-120.28,0.0,229.62,1995-04-18,,P,WD
1363129,51,-114.09,-114.09,0.0,901.15,1995-09-18,,P,WD
1363058,49,-10.88,-10.88,0.0,7.33,1995-02-25,,P,WD
1363416,91,-88.38,-88.38,0.0,88.38,1995-12-30,19:09:21,E,WD
1362698,3,0.0,0.0,0.0,6742.79,1995-01-02,03:08:12,C,IQ
1363286,71,0.0,0.0,0.0,1066.57,1995-05-13,05:50:05,C,IQ
1363298,69,-117.09,-117.09,0.0,117.1,1995-01-24,,P,WD
1362501,42,-348.94,-348.94,0.0,348.94,1995-06-06,10:42:18,K,TR
1362546,93,-1.54,-1.54,0.0,297.88,1995-03-16,,P,WD
1363427,49,0.0,0.0,0.0,2821.51,1995-04-13,15:29:32,K,IQ
1363264,66,0.0,0.0,0.0,391.65,1995-01-15,14:50:05,A,IQ
1363364,84,-15.61,-15.61,0.0,329.55,1995-04-09,,P,WD
1363147,1,-33.29,-33.29,0.0,172.29,1995-01-01,,P,WD
1362832,18,926.69,926.69,0.0,2004.71,1995-10-13,23:45:22,B,DP
1363371,82,0.07,0.0,0.07,59.4,1995-05-31,23:59:59,,IN
1363251,22,-41.7,-41.7,0.0,965.95,1995-03-06,,P,WD
1363438,28,0.0,0.0,0.0,182.33,1995-06-04,21:17:37,A,IQ
1362670,3,0.0,0.0,0.0,1971.21,1995-01-02,18:08:07,C,IQ
1363335,25,13.53,13.53,0.0,13.68,1995-08-06,,M,DP
1362633,49,0.0,0.0,0.0,2531.24,1995-01-29,15:29:19,C,IQ
1363013,40,0.0,0.0,0.0,59.26,1995-06-06,10:06:54,C,IQ
1362793,21,-71.2,-71.2,0.0,1314.42,1995-01-26,,P,WD
1362809,71,173.04,173.04,0.0,2015.97,1995-10-01,,M,DP
1363038,58,-125.83,-125.83,0.0,36.46,1995-10-12,,P,WD
1362781,2,-0.15,-0.15,0.0,397.28,1995-08-27,,,FK
1362888,75,0.0,0.0,0.0,5022.09,1995-01-28,18:57:05,A,IQ
1363214,83,143.34,143.34,0.0,332.32,1995-01-24,14:01:44,B,DP
1363112,16,1.38,0.0,1.38,1102.99,1995-01-31,23:59:59,,IN
1362697,55,-113.22,-113.22,0.0,747.49,1995-10-22,,P,WD
1363066,66,-59.12,-59.12,0.0,226.46,1995-03-07,,P,WD
1363438,43,0.0,0.0,0.0,15.14,1995-06-10,13:29:20,B,IQ
1362525,11,0.0,0.0,0.0,23.99,1995-01-05,16:52:28,V,IQ
1362489,5,-340.67,-340.67,0.0,76.03,1995-01-26,,P,WD
1362726,20,0.0,0.0,0.0,528.17,1995-04-29,11:05:34,A,IQ
1362697,3,-10.0,-10.0,0.0,2669.38,1995-02-28,23:59:59,,FP
1362918,78,55.08,55.08,0.0,632.43,1995-02-13,09:51:57,B,DP
1362509,14,205.34,205.34,0.0,409.98,1995-01-07,11:29:12,B,DP
1363456,41,-0.15,-0.15,0.0,189.39,1995-11-09,,,FK
1363384,84,233.94,233.94,0.0,461.96,1995-03-21,,M,DP
1362557,39,-0.75,-0.75,0.0,1752.74,1995-09-20,18:33:23,,FU
1362771,31,-5.23,-5.23,0.0,371.88,1995-01-09,,P,WD
1362680,94,0.0,0.0,0.0,500.92,1995-06-22,08:08:44,B,IQ
1362693,42,0.0,0.0,0.0,129.87,1995-05-11,15:11:44,V,IQ
1363414,48,0.0,0.0,0.0,2587.85,1995-05-06,18:45:24,V,IQ
1363100,73,-60.45,-60.45,0.0,1456.93,1995-04-12,,P,WD
1363399,24,-162.7,-162.7,0.0,369.94,1995-11-27,15:10:22,V,TR
1363438,58,807.59,807.59,0.0,822.24,1995-06-15,12:14:10,A,DP
1362931,58,0.0,0.0,0.0,12.16,1995-02-19,14:11:13,B,IQ
1362820,25,4740.46,4740.46,0.0,29258.46,1995-01-13,02:06:30,E,DP
1362973,53,-75.47,-75.47,0.0,75.47,1995-03-09,15:11:06,B,WD
1363416,82,-34.19,-34.19,0.0,265.23,1995-12-27,04:06:33,E,WD
1362839,78,-10.0,-10.0,0.0,31.18,1995-01-31,23:59:59,,FP
1363109,92,-0.15,-0.15,0.0,372.83,1995-03-26,,,FK
1363006,26,-0.75,-0.75,0.0,1826.37,1995-06-03,09:11:18,,FU
1363421,82,0.0,0.0,0.0,198.19,1995-04-26,18:18:55,K,IQ
1362830,74,-146.72,-146.72,0.0,395.55,1995-03-05,,P,WD
1362941,59,-100.06,-100.06,0.0,37.19,1995-02-15,,P,WD
1363400,38,-39.46,-39.46,0.0,60.48,1995-01-08,,P,WD
1363327,33,202.46,202.46,0.0,1399.12,1995-04-25,16:43:52,B,DP
1362631,57,-10.0,-10.0,0.0,9.68,1995-07-31,23:59:59,,FP
1363187,89,-0.15,-0.15,0.0,155.49,1995-07-04,,,FK
1362875,45,0.0,0.0,0.0,27.7,1995-02-07,02:42:06,B,IQ
1362680,72,-0.15,-0.15,0.0,137.52,1995-05-04,,,FK
1363003,18,16.74,16.74,0.0,486.91,1995-01-07,20:32:48,B,DP
1363421,27,-20.0,-20.0,0.0,2415.78,1995-02-05,03:08:47,A,WD
1363434,13,5.51,0.0,5.51,4414.65,1995-01-31,23:59:59,,IN
1362829,78,-140.0,-140.0,0.0,251.91,1995-05-03,11:24:26,A,WD
1362641,1,-124.14,-124.14,0.0,2581.39,1995-01-01,09:41:58,C,TR
1363006,11,-128.73,-128.73,0.0,2411.8,1995-04-25,,P,WD
1363262,64,0.0,0.0,0.0,21.1,1995-01-03,14:11:46,C,IQ
1363470,35,0.0,0.0,0.0,3214.22,1995-02-23,08:54:38,V,IQ
1363230,74,-4.92,-4.92,0.0,11.76,1995-07-12,,P,WD
1362726,51,145.07,145.07,0.0,301.19,1995-05-09,03:04:30,A,DP
1362928,25,-0.15,-0.15,0.0,1137.56,1995-01-29,,,FK
1362709,55,0.0,0.0,0.0,1041.44,1995-03-16,08:52:09,B,IQ
1363458,53,-0.15,-0.15,0.0,858.35,1995-02-12,,,FK
1363216,40,-0.15,-0.15,0.0,1578.42,1995-01-08,,,FK
1362765,69,-87.07,-87.07,0.0,1562.04,1995-02-20,,P,WD
1362825,74,0.0,0.0,0.0,1401.84,1995-03-21,20:31:27,C,IQ
1363374,9,-10.0,-10.0,0.0,46.54,1995-05-31,23:59:59,,FP
1363441,82,-35.54,-35.54,0.0,204.62,1995-04-13,,P,WD
1362489,26,0.14,0.0,0.14,112.98,1995-02-28,23:59:59,,IN
1363390,24,-101.59,-101.59,0.0,2485.83,1995-12-15,,P,WD
1363087,37,-0.15,-0.15,0.0,60.54,1995-01-31,,,FK
1363354,8,-126.32,-126.32,0.0,935.31,1995-01-06,,P,WD
1363296,68,-20.0,-20.0,0.0,5.95,1995-02-07,20:57:59,A,WD
1362594,13,0.0,0.0,0.0,13995.1,1995-05-09,16:49:48,A,IQ
1362858,54,-0.15,-0.15,0.0,385.42,1995-07-04,,,FK
1362492,7,0.0,0.0,0.0,3753.27,1995-05-01,19:31:44,A,IQ
1363235,15,0.0,0.0,0.0,2037.6,1995-01-10,08:15:56,A,IQ
1363304,10,-0.15,-0.15,0.0,36.12,1995-01-02,,,FK
1363457,67,-10.0,-10.0,0.0,31.53,1995-07-31,23:59:59,,FP
1363233,64,-60.0,-60.0,0.0,1671.63,1995-09-06,12:34:26,A,WD
1362591,95,336.39,336.39,0.0,462.87,1995-03-02,19:55:30,A,DP
1362510,27,-109.5,-109.5,0.0,450.5,1995-04-18,,P,WD
1362726,99,-0.15,-0.15,0.0,13.37,1995-06-05,,,FK
1362824,20,-0.15,-0.15,0.0,34.21,1995-01-14,,,FK
1363342,49,0.0,0.0,0.0,42.0,1995-01-21,16:36:04,A,IQ
1362816,56,-174.97,-174.97,0.0,1029.02,1995-10-08,16:52:01,B,TR
1362705,73,214.17,214.17,0.0,600.49,1995-05-16,20:00:43,B,DP
1362548,99,529.99,529.99,0.0,569.65,1995-10-10,10:43:22,A,DP
1362548,49,-0.75,-0.75,0.0,2859.5,1995-05-22,21:31:30,,FU
1363098,95,-13.61,-13.61,0.0,141.74,1995-06-22,,P,WD
1362542,50,-29.33,-29.33,0.0,2.9,1995-12-21,,P,WD
1362743,37,-151.33,-151.33,0.0,151.33,1995-05-02,01:27:22,B,WD
1363233,51,-19.39,-19.39,0.0,2962.61,1995-09-01,,P,WD
1362815,33,-122.52,-122.52,0.0,1027.46,1995-02-02,,P,WD
1362933,11,-32.09,-32.09,0.0,32.09,1995-01-15,,P,WD
1362937,97,-0.15,-0.15,0.0,429.97,1995-02-27,,,FK
1363043,73,-14.98,-14.98,0.0,1843.7,1995-02-07,,P,WD
1362806,79,-0.15,-0.15,0.0,1563.17,1995-02-10,,,FK
1363334,99,0.0,0.0,0.0,0.22,1995-03-18,11:23:10,A,IQ
1363471,82,-0.15,-0.15,0.0,649.25,1995-09-20,,,FK
1363400,17,-0.15,-0.15,0.0,31.63,1995-01-05,,,FK
1362902,34,-0.15,-0.15,0.0,318.54,1995-02-19,,,FK
1363185,50,-12.21,-12.21,0.0,41.35,1995-02-13,,P,WD
1362722,93,-386.54,-386.54,0.0,386.54,1995-11-02,14:19:11,B,WD
1362791,20,-151.42,-151.42,0.0,1399.22,1995-01-10,20:14:38,C,TR
1362580,10,410.96,410.96,0.0,415.58,1995-01-13,14:31:45,B,DP
1362636,52,269.48,269.48,0.0,380.6,1995-05-12,10:41:33,A,DP
1363185,9,-22.49,-22.49,0.0,2262.87,1995-01-07,,P,WD
1363219,77,-77.16,-77.16,0.0,100.96,1995-03-09,,P,WD
1362752,51,-0.75,-0.75,0.0,43.34,1995-08-15,08:22:03,,FU
1363175,40,-78.71,-78.71,0.0,122.15,1995-01-26,22:51:50,B,WD
1363164,85,0.0,0.0,0.0,0.18,1995-01-26,13:50:44,A,IQ
1363038,65,-86.57,-86.57,0.0,86.57,1995-10-16,20:45:11,B,WD
1363142,11,-315.51,-315.51,0.0,275.09,1995-05-17,04:07:59,B,WD
1362663,3,-56.87,-56.87,0.0,41.97,1995-01-03,,P,WD
1363078,60,0.0,0.0,0.0,541.06,1995-11-08,11:18:12,A,IQ
1362793,4,41.58,41.58,0.0,3496.22,1995-01-03,20:25:13,A,DP
1363395,36,32.9,32.9,0.0,3506.1,1995-04-03,,M,DP
1362735,98,-84.65,-84.65,0.0,84.65,1995-09-02,10:22:21,V,TR
1363003,96,211.42,211.42,0.0,226.89,1995-03-06,13:04:14,A,DP
1362682,9,-238.61,-238.61,0.0,3312.18,1995-02-18,,P,WD
1363262,65,388.39,388.39,0.0,409.4,1995-01-03,14:51:22,E,DP
1362531,89,0.0,0.0,0.0,1334.18,1995-03-25,06:48:16,A,IQ
1362617,38,0.0,0.0,0.0,2.56,1995-12-08,06:59:40,V,IQ
1362766,85,2660.0,2660.0,0.0,4693.21,1995-09-21,,M,DP
1363375,57,-35.26,-35.26,0.0,35.25,1995-02-15,,P,WD
1363402,6,-240.09,-240.09,0.0,2296.86,1995-02-20,,P,WD
1363083,77,0.0,0.0,0.0,404.45,1995-04-20,11:02:59,V,IQ
1362637,86,-0.15,-0.15,0.0,2.0,1995-08-19,,,FK
1363404,16,-0.15,-0.15,0.0,294.92,1995-10-02,,,FK
1363017,25,-321.13,-321.13,0.0,988.84,1995-01-12,13:45:50,K,TR
1363140,61,-9.58,-9.58,0.0,0.0,1995-12-31,23:59:59,,FP
1363254,17,-141.3,-141.3,0.0,454.41,1995-01-11,,P,WD
1363236,17,-134.42,-134.42,0.0,1946.54,1995-01-05,14:03:00,V,TR
1362933,44,-0.15,-0.15,0.0,28.46,1995-03-03,,,FK
1362687,27,-92.8,-92.8,0.0,1782.03,1995-01-20,,P,WD
1362662,3,-40.0,-40.0,0.0,2434.62,1995-01-09,09:36:12,A,WD
1363249,94,-0.15,-0.15,0.0,3117.04,1995-01-24,,,FK
1363364,53,-519.45,-519.45,0.0,371.07,1995-04-01,22:56:25,A,TR
1362973,49,-77.29,-77.29,0.0,311.67,1995-03-08,,P,WD
1363037,34,735.59,735.59,0.0,2232.49,1995-01-20,13:13:27,B,DP
1363474,64,0.0,0.0,0.0,897.54,1995-07-03,11:28:31,B,IQ
1362487,36,2.7,0.0,2.7,1658.1,1995-08-31,23:59:59,,IN
1362505,47,-0.15,-0.15,0.0,136.57,1995-06-08,,,FK
1363484,88,-10.0,-10.0,0.0,1.48,1995-05-31,23:59:59,,FP
1362592,78,-201.87,-201.87,0.0,2396.99,1995-04-29,,P,WD
1363403,10,-196.96,-196.96,0.0,2988.43,1995-01-09,13:23:43,V,TR
1363317,32,256.35,256.35,0.0,305.68,1995-05-13,15:56:06,A,DP
1363345,18,-354.32,-354.32,0.0,682.29,1995-01-25,,P,WD
1363247,20,-17.88,-17.88,0.0,17.87,1995-01-10,,P,WD
1362746,95,-0.15,-0.15,0.0,12.89,1995-09-21,,,FK
1362685,29,219.7,219.7,0.0,323.87,1995-01-27,08:07:11,B,DP
1363223,33,1.24,0.0,1.24,989.94,1995-01-31,23:59:59,,IN
1362864,14,0.0,0.0,0.0,54.04,1995-08-03,12:16:34,V,IQ
1362933,77,-20.0,-20.0,0.0,25.16,1995-04-27,08:32:47,A,WD
1363313,10,0.0,0.0,0.0,548.36,1995-02-04,09:55:07,B,IQ
1363481,29,-10.0,-10.0,0.0,4.74,1995-01-31,23:59:59,,FP
1363126,69,-60.0,-60.0,0.0,156.79,1995-08-04,06:30:31,A,WD
1363402,15,0.0,0.0,0.0,1729.68,1995-02-27,19:32:20,A,IQ
1363399,87,-0.15,-0.15,0.0,38.64,1995-12-13,,,FK
1362605,72,22.87,22.87,0.0,242.95,1995-11-04,08:55:27,B,DP
1362975,63,469.82,469.82,0.0,1871.48,1995-02-25,,M,DP
1362754,52,0.57,0.0,0.57,455.9,1995-06-30,23:59:59,,IN
1363117,58,-0.15,-0.15,0.0,2.16,1995-12-14,,,FK
1363282,70,-114.11,-114.11,0.0,525.34,1995-10-28,,P,WD
1363008,47,-245.52,-245.52,0.0,3446.58,1995-08-07,,P,WD
1362995,15,-0.15,-0.15,0.0,447.44,1995-09-23,,,FK
1362945,13,-65.63,-65.63,0.0,65.62,1995-01-29,23:16:44,E,WD
1362593,69,0.0,0.0,0.0,529.24,1995-09-04,10:04:03,A,IQ
1363103,18,-571.25,-571.25,0.0,380.69,1995-02-18,16:30:54,C,TR
1362771,45,-23.19,-23.19,0.0,23.18,1995-01-15,,P,WD
1362735,30,-23.69,-23.69,0.0,1827.83,1995-08-17,,P,WD
1363416,9,-66.26,-66.26,0.0,217.75,1995-12-07,,P,WD
1363173,92,0.0,0.0,0.0,161.55,1995-09-03,10:54:14,B,IQ
1362962,17,-37.64,-37.64,0.0,220.93,1995-01-09,,P,WD
1363088,81,227.24,227.24,0.0,283.17,1995-05-31,14:08:42,B,DP
1363434,42,1.31,0.0,1.31,1053.25,1995-02-28,23:59:59,,IN
1363097,65,-0.15,-0.15,0.0,275.69,1995-04-07,,,FK
1362749,81,-24.86,-24.86,0.0,206.9,1995-02-26,,P,WD
1363465,26,-62.58,-62.58,0.0,1982.28,1995-12-29,,P,WD
1362702,34,241.56,241.56,0.0,252.28,1995-01-23,21:30:28,A,DP
1362804,51,-388.91,-388.91,0.0,2370.92,1995-02-09,,P,WD
1362941,13,-98.66,-98.66,0.0,98.67,1995-01-07,10:50:49,B,TR
1363258,35,0.0,0.0,0.0,430.53,1995-03-25,23:09:43,A,IQ
1363346,8,-291.89,-291.89,0.0,2481.83,1995-02-20,11:22:40,E,WD
1363167,1,-442.33,-442.33,0.0,5045.76,1995-01-02,,P,WD
1363192,2,-119.72,-119.72,0.0,1340.67,1995-01-03,,P,WD
1363415,37,-74.65,-74.65,0.0,1677.24,1995-12-29,,P,WD
1362720,39,-99.34,-99.34,0.0,196.36,1995-11-15,,P,WD
1363331,34,-142.3,-142.3,0.0,3796.57,1995-02-14,,P,WD
1363311,51,-55.42,-55.42,0.0,1124.96,1995-09-03,,P,WD
1363253,95,95.3,95.3,0.0,1484.74,1995-10-26,,M,DP
1362829,32,-157.29,-157.29,0.0,157.3,1995-03-09,17:01:32,E,WD
1363414,11,-52.92,-52.92,0.0,2426.46,1995-01-20,,P,WD
1362607,93,-0.15,-0.15,0.0,677.41,1995-02-06,,,FK
1362898,93,-16.78,-16.78,0.0,16.78,1995-11-30,,P,WD
1362555,63,167.27,167.27,0.0,594.52,1995-01-27,20:32:15,B,DP
1362503,68,-94.13,-94.13,0.0,1010.59,1995-06-24,,P,WD
1363097,59,256.66,256.66,0.0,348.23,1995-04-04,02:42:38,B,DP
1362645,42,-538.68,-538.68,0.0,133.99,1995-01-28,,P,WD
1362686,63,280.83,280.83,0.0,293.61,1995-10-15,,M,DP
1363252,87,0.11,0.0,0.11,88.08,1995-05-31,23:59:59,,IN
1362620,40,256.2,256.2,0.0,627.36,1995-01-13,18:44:05,E,DP
1363228,8,-0.15,-0.15,0.0,64.86,1995-04-29,,,FK
1363067,66,782.66,782.66,0.0,782.66,1995-07-08,,M,DP
1362793,72,-131.21,-131.21,0.0,315.6,1995-06-06,,P,WD
1363452,5,0.19,0.0,0.19,154.43,1995-01-31,23:59:59,,IN
1363318,41,-79.37,-79.37,0.0,2242.08,1995-05-09,,P,WD
1362971,30,-8.77,-8.77,0.0,1474.06,1995-09-12,,P,WD
1363230,79,227.25,227.25,0.0,236.53,1995-07-21,,M,DP
1362505,39,19.65,19.65,0.0,27.78,1995-05-05,,M,DP
1363203,87,1.27,0.0,1.27,1017.04,1995-03-31,23:59:59,,IN
1362488,62,18.51,18.51,0.0,1058.26,1995-06-24,,M,DP
1362663,66,-106.25,-106.25,0.0,348.4,1995-06-06,,P,WD
1362675,12,-45.45,-45.45,0.0,2615.11,1995-04-11,,P,WD
1363389,97,247.03,247.03,0.0,474.4,1995-03-31,,M,DP
1362782,18,-34.1,-34.1,0.0,34.11,1995-02-21,,P,WD
1362843,22,0.0,0.0,0.0,3314.19,1995-01-11,16:53:52,A,IQ
